date,open,high,low,close,adj_close,volume,dgs10
2019-01-14,256.8599853515625,258.29998779296875,256.4100036621094,257.3999938964844,229.69439697265625,70908200,2.71
2019-01-15,257.82000732421875,260.70001220703125,257.8099975585937,260.3500061035156,232.32696533203125,85208300,2.72
2019-01-16,260.8299865722656,261.9700012207031,260.6000061035156,260.9800109863281,232.88909912109372,77636700,2.73
2019-01-17,260.010009765625,263.9200134277344,259.9599914550781,262.9599914550781,234.65597534179688,96118400,2.75
2019-01-18,264.9800109863281,266.9800109863281,263.0,266.4599914550781,237.77926635742188,127900300,2.79
2019-01-22,264.82000732421875,265.0599975585937,261.0599975585937,262.8599853515625,234.5667724609375,115531200,2.74
2019-01-23,264.010009765625,264.7900085449219,260.6600036621094,263.4100036621094,235.0575408935547,86030300,2.76
2019-01-24,263.2099914550781,264.20001220703125,262.0799865722656,263.54998779296875,235.1824951171875,59204100,2.72
2019-01-25,265.6099853515625,266.70001220703125,263.6600036621094,265.7799987792969,237.1725006103516,96883400,2.76
2019-01-28,263.3900146484375,263.8299865722656,261.7900085449219,263.760009765625,235.369873046875,85613700,2.75
2019-01-29,263.9200134277344,264.54998779296875,262.4800109863281,263.4100036621094,235.0575408935547,66136300,2.72
2019-01-30,265.1000061035156,268.5199890136719,264.25,267.5799865722656,238.77874755859372,92473700,2.7
2019-01-31,267.510009765625,270.4700012207031,267.2699890136719,269.92999267578125,240.87570190429688,104012100,2.63
2019-02-01,270.1499938964844,271.20001220703125,269.17999267578125,270.0599975585937,240.9917755126953,85782500,2.7
2019-02-04,270.1099853515625,272.0299987792969,269.3599853515625,271.9599914550781,242.68728637695312,60744800,2.73
2019-02-05,272.44000244140625,273.44000244140625,271.8800048828125,273.1000061035156,243.70462036132807,79552800,2.71
2019-02-06,272.7900085449219,273.3399963378906,271.9200134277344,272.739990234375,243.38330078125,58347800,2.7
2019-02-07,270.94000244140625,271.54998779296875,268.2900085449219,270.1400146484375,241.0631256103516,95482000,2.65
2019-02-08,268.75,270.5799865722656,267.8299865722656,270.4700012207031,241.357666015625,75788900,2.63
2019-02-11,271.20001220703125,271.489990234375,270.0299987792969,270.6199951171875,241.4915313720703,68021400,2.65
2019-02-12,272.4200134277344,274.5199890136719,272.3399963378906,274.1000061035156,244.5968780517578,72270200,2.68
2019-02-13,275.0299987792969,275.92999267578125,274.5599975585937,274.989990234375,245.3910980224609,65277200,2.71
2019-02-14,273.7799987792969,275.6400146484375,272.8699951171875,274.3800048828125,244.8468475341797,83234400,2.66
2019-02-15,276.3599853515625,277.4100036621094,276.1300048828125,277.3699951171875,247.5149383544922,97088700,2.66
2019-02-19,276.4800109863281,278.5799865722656,276.4700012207031,277.8500061035156,247.94329833984372,59120800,2.65
2019-02-20,277.8099975585937,278.9200134277344,277.25,278.4100036621094,248.4429626464844,76610800,2.65
2019-02-21,277.70001220703125,278.1000061035156,276.3500061035156,277.4200134277344,247.5595550537109,64214700,2.69
2019-02-22,278.1099853515625,279.3599853515625,277.3999938964844,279.1400146484375,249.094482421875,78114600,2.65
2019-02-25,280.7300109863281,281.3099975585937,279.42999267578125,279.5199890136719,249.43356323242188,69030700,2.67
2019-02-26,279.1300048828125,280.29998779296875,278.8999938964844,279.32000732421875,249.2550506591797,56844100,2.64
2019-02-27,278.5199890136719,279.5899963378906,277.4800109863281,279.20001220703125,249.14794921875,56921600,2.69
2019-02-28,278.9599914550781,279.45001220703125,278.32000732421875,278.67999267578125,248.68394470214844,69268300,2.73
2019-03-01,280.44000244140625,280.8800048828125,278.82000732421875,280.4200134277344,250.23670959472656,78880500,2.76
2019-03-04,281.6000061035156,281.8699951171875,276.8399963378906,279.3999938964844,249.3264312744141,106494600,2.72
2019-03-05,279.5400085449219,279.760009765625,278.4100036621094,279.0199890136719,248.9873504638672,59114600,2.72
2019-03-06,279.1499938964844,279.1600036621094,276.9700012207031,277.3299865722656,247.4792633056641,75039800,2.69
2019-03-07,276.8299865722656,276.989990234375,274.07000732421875,275.010009765625,245.4090118408203,94885100,2.64
2019-03-08,272.94000244140625,274.6499938964844,272.4200134277344,274.4599914550781,244.91812133789065,85795800,2.62
2019-03-11,275.260009765625,278.6199951171875,275.2300109863281,278.44000244140625,248.4697723388672,65098900,2.64
2019-03-12,279.0599975585937,280.07000732421875,278.8500061035156,279.489990234375,249.40670776367188,79667500,2.61
2019-03-13,280.4800109863281,282.3800048828125,280.29998779296875,281.3399963378906,251.05767822265625,80639200,2.61
2019-03-14,281.3699951171875,281.8399963378906,280.6700134277344,281.1600036621094,250.89700317382807,67518400,2.63
2019-03-15,280.5400085449219,282.2099914550781,280.3299865722656,281.3099975585937,252.1365509033203,81309000,2.59
2019-03-18,281.54998779296875,282.6600036621094,281.29998779296875,282.3299865722656,253.05081176757807,62199800,2.6
2019-03-19,283.510009765625,284.3599853515625,281.4100036621094,282.3999938964844,253.113525390625,90268100,2.61
2019-03-20,282.1600036621094,283.5,280.32000732421875,281.54998779296875,252.35162353515625,84609200,2.54
2019-03-21,280.6400146484375,285.17999267578125,280.5899963378906,284.7300109863281,255.2019805908203,79550400,2.54
2019-03-22,283.2200012207031,283.79998779296875,279.17999267578125,279.25,250.2901763916016,122659300,2.44
2019-03-25,278.8699951171875,280.19000244140625,277.6400146484375,279.0400085449219,250.1020355224609,85575200,2.43
2019-03-26,280.989990234375,282.17999267578125,279.5599975585937,281.1199951171875,251.96624755859372,68125900,2.41
2019-03-27,281.1099853515625,281.760009765625,277.92999267578125,279.6499938964844,250.6487274169922,72224700,2.39
2019-03-28,280.3500061035156,281.2099914550781,279.07000732421875,280.7099914550781,251.598876953125,56238500,2.39
2019-03-29,282.3900146484375,282.8399963378906,281.1400146484375,282.4800109863281,253.18521118164065,82186800,2.41
2019-04-01,284.70001220703125,286.1600036621094,284.3999938964844,285.8299865722656,256.1878356933594,77617900,2.49
2019-04-02,286.0400085449219,286.2300109863281,285.0899963378906,285.9700012207031,256.3133850097656,40070400,2.48
2019-04-03,287.32000732421875,287.760009765625,285.75,286.4200134277344,256.7166442871094,68243200,2.52
2019-04-04,286.7799987792969,287.4599914550781,286.010009765625,287.17999267578125,257.3978271484375,48997500,2.51
2019-04-05,287.9200134277344,288.6300048828125,287.6000061035156,288.57000732421875,258.6436767578125,58621700,2.5
2019-04-08,288.1000061035156,288.9100036621094,287.3699951171875,288.7900085449219,258.8409423828125,53566300,2.52
2019-04-09,287.7200012207031,288.0799865722656,286.70001220703125,287.3099975585937,257.5143127441406,66142300,2.51
2019-04-10,287.7699890136719,288.3900146484375,287.3099975585937,288.2900085449219,258.3927307128906,52601500,2.48
2019-04-11,288.8299865722656,288.8399963378906,287.5799865722656,288.2099914550781,258.321044921875,55093100,2.51
2019-04-12,290.0,290.4700012207031,288.260009765625,290.1600036621094,260.06884765625,69727800,2.56
2019-04-15,290.239990234375,290.3500061035156,289.0799865722656,289.9700012207031,259.89849853515625,49596700,2.55
2019-04-16,290.95001220703125,291.010009765625,289.5,290.1600036621094,260.06884765625,52153200,2.6
2019-04-17,291.3999938964844,291.42999267578125,288.989990234375,289.45001220703125,259.43243408203125,58268300,2.59
2019-04-18,290.1000061035156,290.32000732421875,288.6600036621094,290.0199890136719,259.9432678222656,68708500,2.57
2019-04-22,289.1700134277344,290.44000244140625,289.07000732421875,290.2699890136719,260.1672668457031,40160100,2.59
2019-04-23,290.67999267578125,293.1400146484375,290.4200134277344,292.8800048828125,262.5067443847656,52246600,2.57
2019-04-24,292.7900085449219,293.1600036621094,292.07000732421875,292.2300109863281,261.924072265625,50392900,2.53
2019-04-25,292.1199951171875,292.7799987792969,290.7300109863281,292.04998779296875,261.7627868652344,57770900,2.54
2019-04-26,292.1000061035156,293.489990234375,291.239990234375,293.4100036621094,262.9817199707031,50916400,2.51
2019-04-29,293.510009765625,294.45001220703125,293.4100036621094,293.8699951171875,263.39404296875,57197700,2.54
2019-04-30,293.489990234375,294.3399963378906,291.9200134277344,294.0199890136719,263.5285339355469,81111700,2.51
2019-05-01,294.7200012207031,294.95001220703125,291.79998779296875,291.8099975585937,261.5476989746094,71671900,2.52
2019-05-02,291.67999267578125,292.70001220703125,289.5199890136719,291.17999267578125,260.9830627441406,65030200,2.55
2019-05-03,292.82000732421875,294.3399963378906,291.29998779296875,294.0299987792969,263.5374450683594,56543700,2.54
2019-05-06,289.25,293.3099975585937,288.8999938964844,292.82000732421875,262.4529113769531,107198100,2.51
2019-05-07,290.1499938964844,290.8099975585937,285.8099975585937,287.92999267578125,258.0700988769531,144729900,2.45
2019-05-08,287.5299987792969,289.42999267578125,286.8699951171875,287.5299987792969,257.7115478515625,91568300,2.49
2019-05-09,285.2300109863281,287.3299865722656,283.29998779296875,286.6600036621094,256.9317626953125,103471100,2.45
2019-05-10,285.6199951171875,288.94000244140625,282.29998779296875,288.1000061035156,258.2224426269531,112429300,2.47
2019-05-13,282.4200134277344,283.489990234375,279.92999267578125,280.8599853515625,251.73324584960935,127290500,2.4
2019-05-14,281.989990234375,285.1000061035156,281.8500061035156,283.3999938964844,254.0099029541016,77003200,2.42
2019-05-15,281.5899963378906,285.7699890136719,281.3599853515625,285.0599975585937,255.49766540527344,73956400,2.37
2019-05-16,285.8399963378906,289.2099914550781,285.760009765625,287.70001220703125,257.8639831542969,76749600,2.4
2019-05-17,285.1400146484375,288.6000061035156,285.1199951171875,285.8399963378906,256.1967468261719,100353000,2.39
2019-05-20,284.0599975585937,285.9599914550781,283.1199951171875,283.95001220703125,254.5027313232422,62877600,2.41
2019-05-21,285.8299865722656,286.92999267578125,285.54998779296875,286.510009765625,256.7972717285156,46847100,2.43
2019-05-22,285.45001220703125,286.69000244140625,285.1000061035156,285.6300048828125,256.008544921875,49482500,2.39
2019-05-23,283.1600036621094,283.2099914550781,280.57000732421875,282.1400146484375,252.88047790527344,98733800,2.31
2019-05-24,283.739990234375,284.20001220703125,282.0899963378906,282.7799987792969,253.4541473388672,55268100,2.32
2019-05-28,283.0899963378906,284.1499938964844,280.1300048828125,280.1499938964844,251.09683227539065,70029400,2.26
2019-05-29,278.9100036621094,279.3599853515625,276.7099914550781,278.2699890136719,249.41177368164065,104972900,2.25
2019-05-30,279.1099853515625,280.0400085449219,277.8099975585937,279.0299987792969,250.09304809570312,62523800,2.22
2019-05-31,276.20001220703125,277.1199951171875,275.239990234375,275.2699890136719,246.72296142578125,86862800,2.14
2019-06-03,275.3099975585937,276.54998779296875,273.0899963378906,274.57000732421875,246.09555053710935,96428000,2.07
2019-06-04,277.1199951171875,280.67999267578125,276.6199951171875,280.5299987792969,251.4375457763672,77231900,2.12
2019-06-05,282.3299865722656,282.989990234375,280.32000732421875,282.9599914550781,253.6154022216797,71169700,2.12
2019-06-06,283.2900085449219,285.54998779296875,282.57000732421875,284.79998779296875,255.2646484375,69430400,2.12
2019-06-07,285.92999267578125,288.8500061035156,285.739990234375,287.6499938964844,257.8190002441406,74272200,2.09
2019-06-10,289.3699951171875,290.82000732421875,288.8699951171875,288.9700012207031,259.0022277832031,60799100,2.15
2019-06-11,290.989990234375,291.3999938964844,288.17999267578125,288.8999938964844,258.9394226074219,58641300,2.15
2019-06-12,288.6400146484375,289.260009765625,287.82000732421875,288.3900146484375,258.482421875,47096300,2.13
2019-06-13,289.3999938964844,289.9800109863281,288.6199951171875,289.5799865722656,259.5489501953125,48945200,2.1
2019-06-14,289.260009765625,289.92999267578125,288.4100036621094,289.260009765625,259.2621154785156,52324700,2.09
2019-06-17,289.5199890136719,290.2200012207031,289.17999267578125,289.3699951171875,259.3607177734375,39205700,2.09
2019-06-18,291.3900146484375,293.57000732421875,290.989990234375,292.3999938964844,262.0765380859375,85434800,2.06
2019-06-19,292.54998779296875,293.6499938964844,291.4700012207031,293.0599975585937,262.66796875,78674400,2.03
2019-06-20,296.0400085449219,296.3099975585937,293.1300048828125,295.8599853515625,265.1776428222656,116570000,2.01
2019-06-21,294.1300048828125,295.5199890136719,293.760009765625,294.0,264.7920837402344,83309500,2.07
2019-06-24,294.2300109863281,294.5799865722656,293.4700012207031,293.6400146484375,264.46795654296875,47582700,2.02
2019-06-25,293.70001220703125,293.7300109863281,290.6400146484375,290.760009765625,261.8740539550781,82028700,2.0
2019-06-26,291.75,292.3099975585937,290.3500061035156,290.4700012207031,261.6129150390625,51584900,2.05
2019-06-27,291.3099975585937,292.0599975585937,290.8900146484375,291.5,262.5406188964844,40355200,2.01
2019-06-28,292.5799865722656,293.54998779296875,292.010009765625,293.0,263.8915710449219,59350900,2.0
2019-07-01,296.67999267578125,296.9200134277344,294.3299865722656,295.6600036621094,266.28729248046875,78705600,2.03
2019-07-02,295.6099853515625,296.489990234375,294.67999267578125,296.42999267578125,266.9807434082031,61504500,1.98
2019-07-03,297.17999267578125,298.82000732421875,297.0199890136719,298.79998779296875,269.11529541015625,40898900,1.96
2019-07-05,297.44000244140625,298.6400146484375,296.010009765625,298.4599914550781,268.8091125488281,51677300,2.04
2019-07-08,297.010009765625,298.260009765625,296.2200012207031,296.82000732421875,267.3320617675781,45841800,2.05
2019-07-09,295.5400085449219,297.5199890136719,295.4800109863281,297.19000244140625,267.6652526855469,41101300,2.07
2019-07-10,298.3699951171875,299.6600036621094,297.7799987792969,298.6099853515625,268.9441833496094,58448500,2.07
2019-07-11,299.32000732421875,299.5799865722656,298.20001220703125,299.3099975585937,269.57470703125,50826100,2.13
2019-07-12,299.8500061035156,300.7300109863281,299.510009765625,300.6499938964844,270.7816162109375,40326000,2.12
2019-07-15,301.1300048828125,301.1300048828125,300.19000244140625,300.75,270.87164306640625,33900000,2.09
2019-07-16,300.6499938964844,300.8800048828125,299.44000244140625,299.7799987792969,269.9979858398437,36650100,2.13
2019-07-17,299.75,299.92999267578125,297.739990234375,297.739990234375,268.1606140136719,36036300,2.06
2019-07-18,297.19000244140625,299.25,296.70001220703125,298.8299865722656,269.1423034667969,51392600,2.04
2019-07-19,300.0400085449219,300.07000732421875,296.9800109863281,297.1700134277344,267.6473388671875,58678600,2.05
2019-07-22,297.6099853515625,298.5,297.0400085449219,297.8999938964844,268.3048095703125,43638100,2.05
2019-07-23,299.1400146484375,300.0299987792969,298.2200012207031,300.0299987792969,270.2231750488281,44564500,2.08
2019-07-24,299.19000244140625,301.44000244140625,299.0899963378906,301.44000244140625,271.4930725097656,47213200,2.05
2019-07-25,300.94000244140625,301.0,299.1099853515625,300.0,270.1961364746094,55394100,2.08
2019-07-26,300.760009765625,302.2300109863281,300.6199951171875,302.010009765625,272.0064697265625,45084100,2.08
2019-07-29,301.8800048828125,302.010009765625,300.8500061035156,301.4599914550781,271.5111389160156,38126500,2.06
2019-07-30,299.9100036621094,301.1700134277344,299.489990234375,300.7200012207031,270.8446044921875,45849000,2.06
2019-07-31,300.989990234375,301.20001220703125,295.20001220703125,297.42999267578125,267.88140869140625,104245200,2.02
