date,open,high,low,close,adj_close,volume,dgs10,daily_return,cumulative_return,moving_average_20,moving_average_50,rolling_volatility_20,rsi_14,running_max_close,drawdown,trend_status
2018-06-12,279.0299987792969,279.3299865722656,278.19000244140625,278.9200134277344,245.8457489013672,72329000,2.96,0.0012924176920448005,0.037764723849230686,273.87899627685545,269.2047998046875,0.09491995500087784,67.15615421761923,286.5799865722656,-0.026728918638565413,Above 50-day average
2018-06-13,279.19000244140625,279.4800109863281,277.79998779296875,278.0299987792969,245.061279296875,79070600,2.98,-0.003190931469921554,0.03445328773352574,274.22549591064455,269.55,0.09164858734167732,62.60122432644753,286.5799865722656,-0.029834559960846163,Above 50-day average
2018-06-14,279.010009765625,279.3299865722656,278.0599975585937,278.7300109863281,245.6782073974609,77097600,2.94,0.002517757832265266,0.037057790600829366,274.5499969482422,269.8534002685547,0.09112825385109107,65.88114335405433,286.5799865722656,-0.027391918325594622,Above 50-day average
2018-06-15,276.6000061035156,277.510009765625,275.3500061035156,277.1300048828125,245.36477661132807,120041600,2.93,-0.005740343846913909,0.031104722293659792,274.8059967041016,270.0832000732422,0.09418670568670494,62.69114291447157,286.5799865722656,-0.03297502314269307,Above 50-day average
2018-06-18,275.489990234375,276.70001220703125,274.95001220703125,276.5599975585937,244.8601226806641,52917600,2.92,-0.002056822841899897,0.028983922548455388,275.06749725341797,270.42,0.09398435370533428,72.09846464277832,286.5799865722656,-0.03496402220378092,Above 50-day average
2018-06-19,274.0,275.75,273.5299987792969,275.5,243.92172241210932,97531500,2.89,-0.0038327942144601446,0.02504003892333917,275.1739974975586,270.71,0.09211559976265822,59.944971855834666,286.5799865722656,-0.03866280651622411,Above 50-day average
2018-06-20,276.2699890136719,276.7200012207031,275.5899963378906,275.9700012207031,244.3378448486328,53785500,2.93,0.0017059935415721927,0.026788750609595402,275.3419982910156,270.92640014648435,0.09143267661298943,68.86714484236457,286.5799865722656,-0.0370227714728677,Above 50-day average
2018-06-21,275.9599914550781,275.9800109863281,273.67999267578125,274.239990234375,242.80612182617188,71061400,2.9,-0.006268837115178227,0.020351979180326385,275.38599853515626,271.13599975585936,0.09421874388279865,52.58056974097091,286.5799865722656,-0.043059518864130064,Above 50-day average
2018-06-22,275.6600036621094,275.7900085449219,274.489990234375,274.739990234375,243.2487335205078,54898500,2.9,0.0018232206016806085,0.022212305929733445,275.4829986572266,271.31219970703125,0.09400763862099505,49.31033303429788,286.5799865722656,-0.04131480526434106,Above 50-day average
2018-06-25,273.44000244140625,273.6199951171875,269.1000061035156,271.0,239.9374389648437,137854200,2.87,-0.01361283528904722,0.008297098178674744,275.42549896240234,271.42919982910155,0.10605099215455414,36.459729615870714,286.5799865722656,-0.054365228914325714,Below 50-day average
2018-06-26,271.6400146484375,272.5599975585937,270.7900085449219,271.6000061035156,240.46871948242188,68547400,2.88,0.0022140446624192567,0.010529512987029976,275.5544998168945,271.51460021972656,0.09747832940086154,28.422766369061137,286.5799865722656,-0.052271551296805496,Above 50-day average
2018-06-27,272.260009765625,273.8699951171875,269.17999267578125,269.3500061035156,238.47657775878903,105110700,2.83,-0.008284241345497101,0.002158042614697875,275.39150085449216,271.49780029296875,0.08957816707045274,24.393499743739156,286.5799865722656,-0.06012276249585624,Below 50-day average
2018-06-28,269.2900085449219,271.75,268.489990234375,270.8900146484375,239.83999633789065,76650500,2.84,0.005717499573139051,0.00788788079556535,275.3890014648438,271.50780029296874,0.08972867612798666,27.716854652700917,286.5799865722656,-0.054749014791623085,Below 50-day average
2018-06-29,272.1199951171875,273.6600036621094,271.1499938964844,271.2799987792969,240.1854248046875,97592500,2.85,0.001439640111376983,0.009338876616529435,275.2730010986328,271.55559997558595,0.08218947384524264,27.804956112520415,286.5799865722656,-0.05338819355799862,Below 50-day average
2018-07-02,269.510009765625,272.0400085449219,269.239990234375,271.8599853515625,240.69891357421875,63554800,2.87,0.002137962897653445,0.01149680568589484,275.1210006713867,271.6605999755859,0.08051801003055736,28.760477777471735,286.5799865722656,-0.051364372637344835,Above 50-day average
2018-07-03,272.8699951171875,272.9800109863281,270.4200134277344,270.8999938964844,239.8489227294922,42187100,2.83,-0.0035311980681403954,0.007925010119726572,274.91100006103517,271.74719970703126,0.08104365617270201,28.639892630801356,286.5799865722656,-0.05471419293205704,Below 50-day average
2018-07-05,272.1700134277344,273.17999267578125,270.9599914550781,273.1099853515625,241.8055877685547,56925900,2.84,0.008157960520008833,0.016147622559412822,274.6964996337891,271.9497991943359,0.08074401636847998,34.56035360183239,286.5799865722656,-0.0470025886378721,Above 50-day average
2018-07-06,273.1400146484375,275.8399963378906,272.7099914550781,275.4200134277344,243.850830078125,66493700,2.82,0.008458233679000449,0.024742436603381046,274.59900054931643,272.1855993652344,0.0871427457973779,45.47860622971614,286.5799865722656,-0.03894191383708889,Above 50-day average
2018-07-09,276.54998779296875,277.9599914550781,276.5,277.8999938964844,246.0466461181641,50550400,2.86,0.009004358245014332,0.03396958461142674,274.5845001220703,272.4173992919922,0.09264619350929053,53.21805434832014,286.5799865722656,-0.030288202535010078,Above 50-day average
2018-07-10,278.4100036621094,279.010009765625,278.0799865722656,278.8999938964844,246.93197631835932,51966800,2.87,0.003598416775685509,0.03769023811024108,274.6014999389648,272.66419921875,0.09343631820538956,58.188818148275004,286.5799865722656,-0.026798775335431957,Above 50-day average
2018-07-11,277.1499938964844,278.0400085449219,276.5199890136719,276.8599853515625,245.1257781982422,77054700,2.85,-0.007314480421534264,0.030100073179966547,274.4984985351563,272.91119873046875,0.09688319992832384,51.99280041655905,286.5799865722656,-0.03391723663945412,Above 50-day average
2018-07-12,278.2799987792969,279.42999267578125,277.6000061035156,279.3699951171875,247.3480224609375,60124700,2.85,0.00906598966418981,0.039438949796497313,274.5654983520508,273.1989984130859,0.10176707410461691,61.09910890200035,286.5799865722656,-0.025158740292075543,Above 50-day average
2018-07-13,279.1700134277344,279.92999267578125,278.6600036621094,279.5899963378906,247.5429229736328,48216000,2.83,0.0007874905127547294,0.040257498108049905,274.6084976196289,273.5267980957031,0.1014427561319103,60.622008226249946,286.5799865722656,-0.024391062048613632,Above 50-day average
2018-07-16,279.6400146484375,279.79998779296875,278.8399963378906,279.3399963378906,247.321517944336,48201000,2.85,-0.0008941664697397211,0.039327334733346264,274.7189971923828,273.8611981201172,0.09912780698195882,71.56152512177842,286.5799865722656,-0.025263418848508246,Above 50-day average
2018-07-17,278.4700012207031,280.9100036621094,278.4100036621094,280.4700012207031,248.32199096679688,52315500,2.86,0.004045267049569423,0.04353169135425983,274.9144973754883,274.1501983642578,0.09947492409768936,72.32007372139456,286.5799865722656,-0.0213203490747661,Above 50-day average
2018-07-18,280.5599975585937,281.17999267578125,280.0599975585937,281.0599975585937,248.84426879882807,44593500,2.88,0.002103598728287137,0.045726863293120035,275.19249725341797,274.432998046875,0.09809293930408823,82.15265499702528,286.5799865722656,-0.01926159980567932,Above 50-day average
2018-07-19,280.3099975585937,280.739990234375,279.4599914550781,280.0,247.9058074951172,61412100,2.84,-0.0037714280502429975,0.04178297966800382,275.3939971923828,274.6945977783203,0.09949997502242688,75.69090633692286,286.5799865722656,-0.022960384118122512,Above 50-day average
2018-07-20,279.7699890136719,280.4800109863281,279.5,279.67999267578125,247.62261962890625,82337700,2.89,-0.0011428833007812722,0.04059234329750305,275.66599731445314,274.89819763183596,0.09632125797376744,73.78253724405259,286.5799865722656,-0.024077026379315636,Above 50-day average
2018-07-23,279.45001220703125,280.42999267578125,279.0599975585937,280.20001220703125,248.08297729492188,47047600,2.96,0.0018593376175206622,0.04252715578590016,275.9389984130859,275.0617980957031,0.09632543663974051,73.69320881262608,286.5799865722656,-0.022262456082660087,Above 50-day average
2018-07-24,281.7900085449219,282.5599975585937,280.6300048828125,281.6099853515625,249.3313140869141,68026900,2.95,0.005032023851196277,0.04777317729933461,276.46949768066406,275.23699768066405,0.0801908731012401,79.6675362617782,286.5799865722656,-0.017342457441458015,Above 50-day average
2018-07-25,281.3299865722656,284.3699951171875,281.2799987792969,284.010009765625,251.45620727539065,78882900,2.94,0.00852251176770702,0.056702836532755985,277.08999786376955,275.45759765625,0.08353950793207342,79.87936890361243,286.5799865722656,-0.0089677469713767,Above 50-day average
2018-07-26,283.20001220703125,284.1099853515625,283.0899963378906,283.3399963378906,250.863021850586,57919500,2.98,-0.0023591190616389923,0.05420994872860363,277.7894973754883,275.7023974609375,0.07593140309652685,73.85531758433696,286.5799865722656,-0.01130571005019565,Above 50-day average
2018-07-27,283.7099914550781,283.82000732421875,280.3800048828125,281.4200134277344,249.1630859375,76768700,2.96,-0.006776250917525317,0.047066357596267094,278.3159973144531,275.8859979248047,0.08173881385044235,60.972602739726106,286.5799865722656,-0.018005350639620055,Above 50-day average
2018-07-30,281.510009765625,281.69000244140625,279.3599853515625,279.95001220703125,247.861572265625,63742500,2.98,-0.005223513433882387,0.04159699241119674,278.74949798583987,276.0447979736328,0.08559060891410507,53.17993866924463,286.5799865722656,-0.02313481288255459,Above 50-day average
2018-07-31,280.8099975585937,282.0199890136719,280.3800048828125,281.3299865722656,249.0834045410156,68570500,2.96,0.004929359903774078,0.046731398861480145,279.222998046875,276.2447979736328,0.0863982181087519,64.10094479304864,286.5799865722656,-0.01831949279778522,Above 50-day average
2018-08-01,281.5599975585937,282.1300048828125,280.1300048828125,280.8599853515625,248.66729736328125,53853300,3.0,-0.0016706403267907621,0.044982687175224134,279.7209976196289,276.3945977783203,0.08513946821122402,55.394607160693575,286.5799865722656,-0.019959527841141633,Above 50-day average
2018-08-02,279.3900146484375,282.5799865722656,279.1600036621094,282.3900146484375,250.0219268798828,63426400,2.98,0.0054476585369034325,0.05067539603193061,280.1849990844727,276.5901983642578,0.08297990904358417,59.25930411159087,286.5799865722656,-0.014620601996474525,Above 50-day average
2018-08-03,282.5299987792969,283.6600036621094,282.3299865722656,283.6000061035156,251.09326171875,53935400,2.95,0.004284823797982007,0.055177354972802295,280.59399871826173,276.79499877929686,0.07972014532593914,63.24628494429798,286.5799865722656,-0.01039842490186782,Above 50-day average
2018-08-06,283.6400146484375,284.989990234375,283.20001220703125,284.6400146484375,252.01394653320312,39400900,2.94,0.003667166863678739,0.05904686640426271,280.9309997558594,277.03179931640625,0.07515613342870628,63.039424690005646,286.5799865722656,-0.00676939079742378,Above 50-day average
2018-08-07,285.3900146484375,286.010009765625,285.239990234375,285.5799865722656,252.8463287353516,43196600,2.98,0.0033023182808260554,0.06254417623144115,281.26499938964844,277.3003991699219,0.0750385636323542,63.83105883319753,286.5799865722656,-0.003489427199578121,Above 50-day average
2018-08-08,285.3900146484375,285.9100036621094,284.94000244140625,285.4599914550781,252.73995971679688,42114600,2.96,-0.00042018041469837897,0.062097715978836954,281.6949996948242,277.62919921875,0.06836307080838362,67.72725200990038,286.5799865722656,-0.003908141425308709,Above 50-day average
2018-08-09,285.5299987792969,285.9700012207031,284.9200134277344,285.07000732421875,252.3947906494141,35717000,2.93,-0.00136616038160553,0.06064672015787287,281.9800003051758,277.87839965820314,0.0629442322664074,67.42089481575002,286.5799865722656,-0.005268962658933285,Above 50-day average
2018-08-10,283.45001220703125,284.0599975585937,282.3599853515625,283.1600036621094,250.7036590576172,77076000,2.87,-0.006700121419427552,0.053540258349697556,282.1585006713867,278.1227996826172,0.06865961557238758,58.77817136589153,286.5799865722656,-0.011933781388791642,Above 50-day average
2018-08-13,283.4700012207031,284.1600036621094,281.7699890136719,282.1000061035156,249.7651824951172,65732900,2.88,-0.0037434579209096874,0.049596374724581116,282.29650115966797,278.2927996826172,0.07023284567463345,51.48401383366697,286.5799865722656,-0.015632565701235057,Above 50-day average
2018-08-14,282.9200134277344,284.1700134277344,282.4800109863281,283.8999938964844,251.3588104248047,43842000,2.89,0.006380672648083063,0.056293505604313454,282.468000793457,278.47279968261716,0.07225607139989434,49.6542543498735,286.5799865722656,-0.00935163933754124,Above 50-day average
2018-08-15,282.3800048828125,282.5400085449219,280.1600036621094,281.7799987792969,249.4818572998047,102925400,2.86,-0.007467401066449053,0.048405738354080574,282.5040008544922,278.6063995361328,0.07744628814867197,45.50689988573438,286.5799865722656,-0.01674920796242818,Above 50-day average
2018-08-16,283.3999938964844,285.0400085449219,283.3599853515625,284.0599975585937,251.50048828125,69967900,2.87,0.008091414540329467,0.056888823789563725,282.7070007324219,278.739599609375,0.08087329724574742,57.449190299786146,286.5799865722656,-0.008793318206944956,Above 50-day average
2018-08-17,283.8299865722656,285.5599975585937,283.3699951171875,285.0599975585937,252.38589477539065,65618500,2.87,0.003520383047928899,0.060609477288378066,282.9760009765625,278.8933996582031,0.08113274316567527,64.81160415111285,286.5799865722656,-0.005303891007366723,Above 50-day average
2018-08-20,285.57000732421875,285.9700012207031,285.0599975585937,285.6700134277344,252.926010131836,39807500,2.82,0.0021399560596546685,0.06287913496622854,283.24950103759767,279.0429998779297,0.08117984626390404,63.1675728126574,286.5799865722656,-0.0031752850414129563,Above 50-day average
2018-08-21,286.25,287.3099975585937,285.7099914550781,286.3399963378906,253.5191650390625,67272000,2.85,0.0023453035973821645,0.06537190922504732,283.4860015869141,279.19859985351565,0.07995190293874122,66.42692871348356,286.5799865722656,-0.0008374284514612862,Above 50-day average
2018-08-22,285.8800048828125,286.760009765625,285.5799865722656,286.1700134277344,253.36862182617188,44993300,2.82,-0.000593640121290151,0.06473946171563583,283.59400177001953,279.3435998535156,0.07471892119740163,62.33687846486973,286.5799865722656,-0.0014305714416239512,Above 50-day average
2018-08-23,285.9700012207031,286.94000244140625,285.42999267578125,285.7900085449219,253.0322113037109,49204900,2.82,-0.001327899028485957,0.06332559521883296,283.7165023803711,279.4988000488281,0.07430431448314753,57.556981167045066,286.5799865722656,-0.0027565708156823687,Above 50-day average
